Date,Time,33,31,29,27,25,23,21,19,17,13,11,9,7,5,1, 
2/26/2024,7:00,3.168,2.983,3.036,3.063,2.903,3.036,2.983,2.877,2.956,2.903,2.93,2.85,2.77,2.584,1.208,
2/26/2024,8:00,3.168,2.983,3.036,3.063,2.903,3.036,2.983,2.903,2.956,2.903,2.903,2.85,2.77,2.584,1.235,
2/26/2024,9:00,3.168,2.983,3.009,3.063,2.903,3.036,2.983,2.877,2.956,2.903,2.903,2.85,2.77,2.584,1.208,
2/26/2024,10:00,3.142,2.983,3.009,3.063,2.93,3.009,2.983,2.877,2.956,2.903,2.903,2.877,2.77,2.584,1.235,
2/26/2024,11:00,3.142,2.983,3.009,3.063,2.903,3.009,2.983,2.877,2.956,2.877,2.903,2.877,2.77,2.584,1.208,
2/26/2024,12:00,3.142,2.983,2.983,3.063,2.93,3.036,2.983,2.903,2.956,2.877,2.877,2.877,2.77,2.584,1.235,
2/26/2024,13:00,3.142,2.983,3.009,3.063,2.93,3.009,2.983,2.903,2.956,2.903,2.877,2.877,2.77,2.584,1.208,
2/26/2024,14:00,3.142,2.983,3.009,3.063,2.903,3.009,2.983,2.903,2.956,2.903,2.903,2.877,2.77,2.584,1.235,
2/26/2024,15:00,3.142,2.983,3.009,3.063,2.903,3.009,2.983,2.877,2.956,2.903,2.903,2.877,2.77,2.584,1.208,
2/26/2024,16:00,3.168,2.983,3.009,3.063,2.903,3.009,2.956,2.903,2.956,2.903,2.903,2.877,2.77,2.584,1.208,
2/26/2024,17:00,3.195,2.983,3.009,3.063,2.903,3.009,2.956,2.903,2.956,2.903,2.903,2.877,2.77,2.584,1.208,
2/26/2024,18:00,3.195,2.983,3.009,3.063,2.903,3.009,2.956,2.903,2.956,2.903,2.903,2.877,2.77,2.584,1.208,
2/26/2024,19:00,3.168,2.983,3.009,3.063,2.93,3.009,2.956,2.903,2.956,2.903,2.903,2.877,2.77,2.584,1.235,
2/26/2024,20:00,3.142,2.983,3.036,3.063,2.93,3.009,2.956,2.903,2.956,2.903,2.903,2.877,2.77,2.584,1.208,
2/26/2024,21:00,3.116,2.983,3.009,3.063,2.93,3.009,2.956,2.903,2.956,2.903,2.903,2.877,2.77,2.584,1.235,
2/26/2024,22:00,3.142,2.983,3.036,3.063,2.903,3.009,2.956,2.903,2.956,2.903,2.903,2.85,2.77,2.584,1.208,
2/26/2024,23:00,3.142,2.983,3.036,3.063,2.93,3.009,2.956,2.903,2.956,2.903,2.903,2.85,2.77,2.584,1.235,
2/27/2024,0:00,3.142,2.983,3.036,3.063,2.93,3.009,2.956,2.903,2.956,2.903,2.903,2.85,2.797,2.584,1.208,
2/27/2024,1:00,3.142,2.983,3.036,3.063,2.93,3.009,2.956,2.903,2.956,2.903,2.903,2.85,2.77,2.584,1.208,
2/27/2024,2:00,3.142,2.983,3.009,3.063,2.903,3.009,2.956,2.903,2.956,2.903,2.877,2.85,2.77,2.584,1.208,
2/27/2024,3:00,3.168,2.983,3.009,3.063,2.93,3.009,2.983,2.903,2.956,2.903,2.877,2.85,2.77,2.584,1.208,
2/27/2024,4:00,3.168,2.983,3.036,3.063,2.903,3.009,2.983,2.903,2.956,2.903,2.877,2.85,2.77,2.584,1.208,
2/27/2024,5:00,3.195,2.983,3.036,3.063,2.903,3.009,2.983,2.903,2.956,2.903,2.877,2.85,2.797,2.584,1.208,
2/27/2024,6:00,3.168,2.983,3.009,3.063,2.903,3.009,2.983,2.903,2.956,2.903,2.877,2.85,2.797,2.584,1.235,
2/27/2024,7:00,3.195,3.009,3.009,3.063,2.903,3.009,2.983,2.903,2.956,2.93,2.877,2.877,2.797,2.584,1.208,
2/27/2024,8:00,3.195,3.009,3.009,3.063,2.903,3.009,2.983,2.903,2.956,2.903,2.877,2.877,2.797,2.584,1.208,
2/27/2024,9:00,3.195,3.009,3.009,3.063,2.903,3.009,2.983,2.903,2.956,2.903,2.877,2.877,2.77,2.584,1.208,
2/27/2024,10:00,3.168,2.983,3.009,3.063,2.903,3.009,2.983,2.903,2.93,2.903,2.877,2.877,2.77,2.584,1.208,
2/27/2024,11:00,3.168,2.983,3.036,3.063,2.903,3.009,2.983,2.903,2.93,2.903,2.877,2.877,2.77,2.584,1.208,
2/27/2024,12:00,3.168,2.983,3.036,3.063,2.903,3.009,2.983,2.903,2.93,2.903,2.877,2.877,2.77,2.584,1.208,
2/27/2024,13:00,3.195,2.983,3.036,3.063,2.903,3.009,2.983,2.903,2.93,2.903,2.877,2.877,2.797,2.584,1.208,
2/27/2024,14:00,3.195,2.983,3.036,3.063,2.903,3.009,2.983,2.903,2.93,2.903,2.877,2.877,2.797,2.584,1.208,
2/27/2024,15:00,3.168,2.983,3.036,3.063,2.903,3.009,2.983,2.903,2.93,2.903,2.903,2.877,2.77,2.584,1.208,
2/27/2024,16:00,3.168,2.983,3.036,3.063,2.903,3.009,2.983,2.903,2.93,2.903,2.877,2.877,2.77,2.584,1.18,
2/27/2024,17:00,3.195,2.983,3.036,3.063,2.903,3.009,2.983,2.903,2.93,2.93,2.877,2.877,2.77,2.584,1.208,
2/27/2024,18:00,3.195,2.983,3.009,3.063,2.903,3.009,2.983,2.903,2.93,2.93,2.903,2.85,2.77,2.584,1.208,
2/27/2024,19:00,3.195,2.983,3.036,3.063,2.903,3.009,2.983,2.903,2.93,2.93,2.877,2.85,2.77,2.584,1.208,
2/27/2024,20:00,3.195,2.983,3.036,3.063,2.903,3.009,2.983,2.903,2.93,2.93,2.877,2.85,2.77,2.584,1.208,
2/27/2024,21:00,3.195,2.983,3.036,3.063,2.903,3.009,2.983,2.903,2.93,2.903,2.903,2.85,2.77,2.584,1.18,
2/27/2024,22:00,3.195,2.983,3.036,3.063,2.903,3.009,2.983,2.903,2.93,2.903,2.903,2.85,2.77,2.584,1.18,
2/27/2024,23:00,3.142,2.983,3.009,3.063,2.903,3.009,2.983,2.903,2.93,2.903,2.903,2.85,2.77,2.584,1.18,
2/28/2024,0:00,3.142,2.983,3.036,3.063,2.903,3.009,2.983,2.903,2.93,2.903,2.903,2.85,2.77,2.584,1.18,
2/28/2024,1:00,3.142,2.983,3.036,3.063,2.903,3.009,2.983,2.903,2.93,2.903,2.903,2.85,2.77,2.584,1.208,
2/28/2024,2:00,3.195,2.983,3.036,3.063,2.903,3.009,2.983,2.903,2.93,2.93,2.903,2.85,2.77,2.584,1.18,
2/28/2024,3:00,3.221,2.983,3.036,3.063,2.903,3.009,2.983,2.903,2.93,2.93,2.903,2.85,2.77,2.584,1.18,
2/28/2024,4:00,3.221,2.983,3.036,3.063,2.903,3.009,3.009,2.903,2.93,2.93,2.903,2.85,2.77,2.584,1.18,
2/28/2024,5:00,3.221,2.983,3.009,3.063,2.903,3.036,3.009,2.903,2.956,2.93,2.903,2.85,2.77,2.584,1.208,
2/28/2024,6:00,3.221,2.983,3.009,3.063,2.903,3.036,3.009,2.903,2.956,2.93,2.903,2.85,2.77,2.584,1.18,
2/28/2024,7:00,3.221,2.983,3.009,3.063,2.903,3.036,3.009,2.903,2.956,2.93,2.903,2.85,2.77,2.61,1.18,
2/28/2024,8:00,3.221,2.983,3.009,3.063,2.903,3.036,3.009,2.903,2.956,2.93,2.903,2.85,2.77,2.584,1.18,
2/28/2024,9:00,3.195,2.983,3.009,3.063,2.903,3.036,3.009,2.903,2.956,2.93,2.903,2.85,2.77,2.584,1.18,
2/28/2024,10:00,3.221,2.983,3.009,3.063,2.903,3.009,3.009,2.903,2.956,2.93,2.903,2.85,2.77,2.61,1.208,
2/28/2024,11:00,3.195,2.983,3.009,3.063,2.903,3.009,3.009,2.903,2.956,2.93,2.903,2.85,2.77,2.584,1.208,
2/28/2024,12:00,3.168,2.983,3.009,3.063,2.903,3.009,2.983,2.903,2.956,2.93,2.903,2.877,2.77,2.584,1.208,
2/28/2024,13:00,3.195,2.983,3.009,3.063,2.903,3.009,3.009,2.903,2.956,2.93,2.903,2.877,2.77,2.584,1.208,
2/28/2024,14:00,3.221,2.983,3.009,3.063,2.903,3.009,3.009,2.903,2.956,2.93,2.903,2.877,2.77,2.584,1.208,
2/28/2024,15:00,3.221,2.983,3.009,3.063,2.903,3.009,3.009,2.877,2.956,2.93,2.903,2.877,2.77,2.584,1.208,
2/28/2024,16:00,3.142,2.983,3.009,3.063,2.903,3.009,3.009,2.903,2.956,2.93,2.903,2.877,2.77,2.584,1.208,
2/28/2024,17:00,3.142,3.009,3.009,3.063,2.903,3.009,3.009,2.903,2.956,2.93,2.903,2.877,2.77,2.584,1.208,
2/28/2024,18:00,3.168,2.983,3.036,3.063,2.903,3.009,2.983,2.903,2.956,2.93,2.903,2.877,2.77,2.584,1.208,
2/28/2024,19:00,3.195,3.009,3.036,3.063,2.903,3.036,2.983,2.903,2.956,2.93,2.903,2.877,2.77,2.584,1.208,
2/28/2024,20:00,3.195,3.009,3.009,3.063,2.903,3.036,3.009,2.903,2.956,2.93,2.903,2.877,2.77,2.584,1.208,
2/28/2024,21:00,3.195,2.983,3.009,3.063,2.903,3.036,3.009,2.903,2.956,2.93,2.903,2.877,2.77,2.61,1.208,
2/28/2024,22:00,3.195,2.983,3.009,3.063,2.903,3.009,3.009,2.903,2.956,2.93,2.903,2.877,2.77,2.61,1.208,
2/28/2024,23:00,3.195,2.983,3.009,3.063,2.93,3.009,3.009,2.903,2.956,2.93,2.903,2.877,2.77,2.61,1.18,
2/29/2024,0:00,3.195,2.983,3.009,3.063,2.93,3.009,3.009,2.903,2.956,2.93,2.903,2.877,2.77,2.61,1.208,
2/29/2024,1:00,3.195,2.983,3.009,3.063,2.903,3.009,3.009,2.903,2.956,2.903,2.903,2.877,2.77,2.61,1.208,
2/29/2024,2:00,3.142,2.983,3.009,3.063,2.93,3.009,3.009,2.903,2.956,2.93,2.903,2.877,2.77,2.61,1.208,
2/29/2024,3:00,3.195,2.983,3.036,3.063,2.93,3.009,3.009,2.903,2.956,2.93,2.903,2.877,2.77,2.584,1.208,
2/29/2024,4:00,3.168,2.983,3.036,3.063,2.93,3.009,3.009,2.903,2.956,2.903,2.903,2.877,2.77,2.584,1.208,
2/29/2024,5:00,3.168,2.983,3.036,3.063,2.93,3.009,3.009,2.903,2.956,2.903,2.903,2.877,2.77,2.584,1.208,
2/29/2024,6:00,3.168,2.983,3.036,3.063,2.903,3.009,2.93,2.903,2.956,2.903,2.903,2.877,2.77,2.584,1.208,
2/29/2024,7:00,3.168,2.983,3.036,3.063,2.93,3.009,2.93,2.903,2.956,2.903,2.93,2.877,2.77,2.584,1.18,
2/29/2024,8:00,3.168,2.983,3.036,3.063,2.93,3.009,2.93,2.903,2.93,2.903,2.93,2.877,2.77,2.584,1.208,
2/29/2024,9:00,3.168,2.983,3.036,3.063,2.93,3.009,2.956,2.903,2.93,2.903,2.93,2.877,2.77,2.584,1.18,
2/29/2024,10:00,3.195,2.983,3.036,3.063,2.93,3.009,2.956,2.903,2.956,2.903,2.93,2.877,2.77,2.584,1.18,
2/29/2024,11:00,3.195,2.983,3.036,3.063,2.903,3.009,2.956,2.903,2.956,2.903,2.93,2.877,2.77,2.584,1.18,
2/29/2024,12:00,3.195,2.983,3.009,3.063,2.93,3.009,2.956,2.903,2.956,2.903,2.93,2.877,2.77,2.584,1.18,
2/29/2024,13:00,3.168,2.983,3.009,3.063,2.903,3.009,3.009,2.903,2.956,2.903,2.93,2.877,2.77,2.584,1.208,
2/29/2024,14:00,3.168,3.009,3.009,3.036,2.903,3.009,3.009,2.903,2.956,2.903,2.93,2.877,2.77,2.584,1.208,
2/29/2024,15:00,3.168,2.983,3.036,3.036,2.903,3.009,3.009,2.903,2.956,2.903,2.93,2.877,2.77,2.584,1.18,
2/29/2024,16:00,3.195,2.983,3.036,3.063,2.903,3.009,2.983,2.903,2.956,2.903,2.93,2.877,2.77,2.584,1.18,
2/29/2024,17:00,3.195,2.983,3.036,3.063,2.903,3.009,2.983,2.903,2.956,2.903,2.93,2.877,2.77,2.584,1.18,
2/29/2024,18:00,3.195,2.983,3.009,3.063,2.903,3.009,2.983,2.903,2.956,2.903,2.93,2.877,2.77,2.584,1.18,
2/29/2024,19:00,3.195,2.983,3.009,3.063,2.903,3.036,2.983,2.903,2.956,2.903,2.93,2.877,2.77,2.584,1.18,
2/29/2024,20:00,3.195,3.009,3.009,3.063,2.903,3.009,2.983,2.93,2.956,2.903,2.93,2.877,2.77,2.584,1.18,
2/29/2024,21:00,3.168,3.009,3.009,3.063,2.903,3.009,2.983,2.93,2.956,2.903,2.93,2.877,2.77,2.584,1.18,
2/29/2024,22:00,3.168,2.983,3.009,3.063,2.903,3.036,2.983,2.93,2.956,2.903,2.93,2.877,2.77,2.61,1.18,
2/29/2024,23:00,3.142,2.983,3.009,3.036,2.903,3.036,2.983,2.93,2.956,2.903,2.903,2.877,2.797,2.61,1.18,
3/1/2024,0:00,3.168,2.983,3.009,3.063,2.93,3.036,2.983,2.93,2.956,2.903,2.903,2.877,2.797,2.61,1.18,
3/1/2024,1:00,3.142,2.983,3.009,3.063,2.903,3.036,2.983,2.93,2.956,2.903,2.903,2.877,2.77,2.61,1.18,
3/1/2024,2:00,3.142,2.983,3.036,3.036,2.93,3.036,2.983,2.93,2.956,2.903,2.93,2.877,2.77,2.61,1.18,
3/1/2024,3:00,3.168,2.983,3.036,3.036,2.93,3.036,2.983,2.93,2.956,2.903,2.903,2.877,2.77,2.61,1.18,
3/1/2024,4:00,3.195,2.983,3.036,3.036,2.93,3.036,2.983,2.93,2.956,2.903,2.903,2.877,2.77,2.61,1.18,
3/1/2024,5:00,3.168,2.983,3.036,3.036,2.903,3.036,2.983,2.903,2.956,2.877,2.903,2.877,2.77,2.61,1.18,
3/1/2024,6:00,3.168,2.983,3.036,3.036,2.903,3.036,2.983,2.903,2.956,2.877,2.903,2.877,2.77,2.61,1.18,
3/1/2024,7:00,3.168,2.983,3.036,3.036,2.903,3.036,2.983,2.903,2.956,2.903,2.903,2.877,2.77,2.61,1.18,
3/1/2024,8:00,3.168,2.983,3.036,3.036,2.903,3.036,2.983,2.903,2.956,2.903,2.903,2.877,2.77,2.61,1.18,
3/1/2024,9:00,3.168,2.983,3.036,3.036,2.903,3.036,2.983,2.903,2.956,2.903,2.903,2.877,2.77,2.61,1.18,
3/1/2024,10:00,3.168,2.983,3.036,3.036,2.903,3.036,2.983,2.903,2.956,2.903,2.903,2.877,2.77,2.61,1.18,
3/1/2024,11:00,3.168,2.983,3.036,3.063,2.903,3.009,2.983,2.903,2.956,2.903,2.903,2.877,2.77,2.61,1.18,
3/1/2024,12:00,3.142,2.983,3.036,3.036,2.903,3.009,2.983,2.903,2.956,2.903,2.903,2.877,2.77,2.61,1.18,
3/1/2024,13:00,3.142,2.983,3.036,3.036,2.903,3.036,2.983,2.903,2.956,2.903,2.903,2.877,2.77,2.61,1.18,
3/1/2024,14:00,3.142,2.983,3.036,3.036,2.903,3.009,2.983,2.903,2.956,2.903,2.903,2.877,2.77,2.61,1.18,
3/1/2024,15:00,3.142,2.983,3.036,3.036,2.93,3.009,2.983,2.903,2.956,2.903,2.903,2.877,2.77,2.61,1.18,
3/1/2024,16:00,3.168,2.983,3.036,3.036,2.93,3.009,2.983,2.903,2.956,2.903,2.877,2.877,2.77,2.61,1.18,
3/1/2024,17:00,3.168,2.983,3.036,3.036,2.93,3.009,2.983,2.903,2.93,2.903,2.877,2.877,2.77,2.61,1.18,
3/1/2024,18:00,3.168,2.983,3.036,3.036,2.93,3.009,2.983,2.903,2.956,2.903,2.877,2.877,2.77,2.61,1.18,
3/1/2024,19:00,3.168,2.983,3.036,3.063,2.93,3.009,2.983,2.903,2.956,2.903,2.877,2.877,2.77,2.61,1.18,
3/1/2024,20:00,3.142,2.983,3.036,3.063,2.93,3.009,2.983,2.903,2.956,2.903,2.877,2.877,2.77,2.61,1.18,
3/1/2024,21:00,3.142,2.983,3.036,3.063,2.93,3.009,2.983,2.903,2.956,2.903,2.877,2.877,2.77,2.61,1.18,
3/1/2024,22:00,3.168,2.983,3.036,3.063,2.903,3.009,2.983,2.877,2.956,2.93,2.903,2.877,2.77,2.61,1.18,
3/1/2024,23:00,3.168,2.983,3.036,3.063,2.903,3.009,2.983,2.877,2.956,2.93,2.903,2.877,2.77,2.61,1.18,
3/2/2024,0:00,3.168,2.983,3.036,3.063,2.903,3.009,2.983,2.903,2.956,2.93,2.903,2.877,2.77,2.61,1.18,
3/2/2024,1:00,3.168,2.983,3.036,3.036,2.903,3.009,2.983,2.903,2.956,2.93,2.903,2.877,2.77,2.61,1.18,
3/2/2024,2:00,3.168,2.983,3.036,3.063,2.903,3.009,2.983,2.903,2.956,2.903,2.903,2.85,2.77,2.61,1.153,
3/2/2024,3:00,3.168,2.983,3.009,3.063,2.903,3.009,2.983,2.877,2.956,2.903,2.93,2.85,2.77,2.61,1.153,
3/2/2024,4:00,3.168,3.009,3.036,3.063,2.903,3.009,2.983,2.903,2.956,2.903,2.93,2.85,2.77,2.61,1.153,
3/2/2024,5:00,3.168,2.983,3.036,3.036,2.903,3.036,2.983,2.903,2.956,2.903,2.93,2.85,2.77,2.61,1.153,
3/2/2024,6:00,3.168,3.009,3.036,3.036,2.903,3.009,2.983,2.903,2.956,2.903,2.93,2.85,2.77,2.61,1.18,
3/2/2024,7:00,3.168,2.983,3.036,3.036,2.903,3.036,2.983,2.903,2.93,2.93,2.903,2.877,2.77,2.61,1.18,
3/2/2024,8:00,3.168,2.983,3.036,3.036,2.903,3.036,2.983,2.903,2.93,2.903,2.903,2.877,2.77,2.61,1.153,
3/2/2024,9:00,3.168,2.983,3.036,3.036,2.93,3.036,2.983,2.903,2.93,2.903,2.93,2.877,2.77,2.61,1.153,
3/2/2024,10:00,3.168,2.983,3.036,3.063,2.93,3.009,2.983,2.903,2.956,2.903,2.93,2.877,2.77,2.61,1.153,
3/2/2024,11:00,3.168,2.983,3.036,3.063,2.93,3.009,2.983,2.903,2.956,2.903,2.93,2.877,2.77,2.61,1.153,
3/2/2024,12:00,3.168,2.983,3.036,3.063,2.93,3.036,2.983,2.903,2.956,2.903,2.903,2.877,2.77,2.61,1.153,
3/2/2024,13:00,3.168,2.983,3.036,3.036,2.903,3.036,2.983,2.903,2.956,2.903,2.903,2.877,2.77,2.61,1.18,
3/2/2024,14:00,3.168,2.983,3.036,3.036,2.93,3.036,2.983,2.903,2.956,2.903,2.903,2.877,2.77,2.61,1.153,
3/2/2024,15:00,3.168,2.983,3.036,3.036,2.903,3.036,2.983,2.903,2.956,2.903,2.903,2.877,2.77,2.61,1.153,
